rating,developerResponse,isEdited,title,userName,review,date,app_name,app_id
2,"{'id': 28906521, 'body': 'Hi, thanks for taking the time to rate and review. We want to make sure downloads and using HBO Max offline works great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thanks, HBO Max Support', 'modified': '2022-03-31T21:56:52Z'}",False,Terrible App! Quality Content,Taller,"HBO clearly has big budget capabilities, but this app isn’t it. It’s so buggy. It crashes all the time. The main issue seems to be downloading shows. If you’re lucky, one show will download. The download will fail a few times, but eventually it gets there. But NEVER try to download two shows at once. It will crash for sure. After you get the one show to download, that’s it. Every other download will fail and/or crash the app. I haven’t tried downloading a movie because a 60 min show takes all my patience. Next you have the caching issue… every time you move from a screen back to the previous screen it has to reload the whole page again. And it’s not fast about it. And last, offline is a struggle, but once you get the app to come to terms with being offline, it will get the job done. However, it doesn’t seem to sync back to my HBO profile, so when I go back to my AppleTV, it doesn’t register that I’ve already watched a few shows of a series. 

 I need HBO iOS and AppleTV apps to be a lot better. Their app have always been terrible, but it’s gotten so bad that I’m now one of those people leaving a long ranting app review, screaming into the void, as if it’s going to help.",2022-03-28 22:18:44,hbo-max-stream-tv-movies,971265422
2,,False,Woe is the user who forgets how bad this app handles,Baxterchic30,"I recently purchased a subscription, ad-free, for hbo Max because I had one last year and I remembered all the great shows it had to offer, on top of realizing young justice was on hbo max which I had never seen but it is an amazing animated series. The first season handled fine honestly, not many issues that I could notice. But the second season is where it took a turn for the worst. The episodes would freeze on frames, not just buffering as the audio would keep going and upon rewinding it would freeze on the same frame and unfreeze at the same time no matter what. This was faulty app design. But no matter I said, I’ll download the episodes and they’ll play much better. Oh how naive and arrogant I was. You see, Hbo max will completely crash if you attempt to queue more than one episode for downloading at a time in too quickly of a succession. This means queuing up a season of the show for downloading is out of the question, as once the app crashes the downloads fail and you have to try again only to have it crash. Again. So woe be the user who remembers the glory days of hbo max but forgets the horrendous mistakes of its creators. TLDR: amazing catalogue, terrible app design",2022-09-14 04:57:15,hbo-max-stream-tv-movies,971265422
2,"{'id': 29305648, 'body': 'We want to make sure downloads/using HBO Max offline work great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you.', 'modified': '2022-04-25T06:44:35Z'}",True,Downloads,Plaid11,"If I download an episode or movie, it says it will expire in 29 days. If I don’t watch it in a couple days, I have to renew it. The issue is that renewing doesn’t work majority of the time. This is a pain because I download stuff so I can watch when I get to areas without service. I shouldn’t have to check everyday to make sure it hasn’t expire 4 weeks early.

Edit: This is in response to the reply by the developer. It doesn’t matter what you have written on some website. I download a movie or a show and it says it will expire in 29 days. A few hours later it changes to start counting down from 72 hours or something like that. If it’s only good for 3 days, why say 29 days? That’s an issue on your end that needs to be fixed, not send me somewhere where it explains how it should be. The app should be right from the start. But then when I tell it to renew my download, it makes it look like it did by having the movie or show under my downloads and not grayed out or having the exclamation mark over the picture. So the renew feature also needs to be fixed. For giving me the runaround, I’m taking my rating down to one star. The next step, deleting and canceling my subscription.",2022-04-25 06:44:35,hbo-max-stream-tv-movies,971265422
4,,False,"Great content, problems with app",cmm472,"I’m streaming HBO Max on a Roku Ultra and agree with others that the app could use some improvement and is kind of buggy. For me, the sign in process was a problem.  I changed my password and couldn’t sign out on my Roku, the button was in settings but it wouldn’t sign me out.  I had to go to the app on my phone and remove the device manually.  For a premium service such as this, it could use some improvement.  It streams beautifully for me, but the navigation and other functions are a little behind the other streaming services.

The variety of content that you offer is very good, considering all the the hubs to the other services and new content on a regular basis.  I think the price is fair compared to the other services; I signed up for an annual subscription of ad-free (actually a renewal) and got a little price break.  I enjoy many shows and films, but got hooked on “The Gilded Age” and look forward to season 2.  The new documentary on Arthur Ashe is excellent.  If you could make some improvements to the app, this would be practically perfect.",2022-08-01 16:22:31,hbo-max-stream-tv-movies,971265422
1,"{'id': 31318564, 'body': ""Hi Caroyln, thank you for taking the time to rate and leave a review. We appreciate your feedback about the airplane mode setting and we'd like to opportunity to help make things right to ensure that using HBO Max is a great experience for you. If interested, fill out this form: help.hbomax.com/AppReview. Our team will reach out direct from there. Thanks,HBO Max Support"", 'modified': '2022-08-08T00:59:43Z'}",True,Download to play later: Only in airplane mode?!,MsCarolyn,"The latest update has broken a very basic and needed feature. If you download anything on wifi to watch later (to save your cell data), the only way you can view the download is by putting your phone in *airplane mode*. Even turning off wifi and cell data isn’t enough because the app complains you don’t have an internet connection to *stream* the *downloaded* video! Why do we have to render our phones useless in order to watch something specifically designed to be watched when we have limited (or only costly) internet access????

Edit: the response was a joke. It sent me to their help form. I got an email response offering to resolve “only allows playback of downloads on wifi to view later” and a link telling me how to download for later viewing.  It then sent me over to chat help to resolve my issues trying to stream content.  There was little response from the first ‘person’ about trying to stream on a different device. Then after explaining the issue yet again, a new ‘person’ came onto the chat and offered to help me stream my downloaded video while in airplane mode(??).  Again, this last update has rendered the app useless.  I hope playback is possible in future updates.",2022-08-08 00:59:43,hbo-max-stream-tv-movies,971265422
1,"{'id': 28373237, 'body': 'Hi, thanks for taking the time to rate and review. We want to make sure downloading and using HBO Max offline works great for you. See this article for some common tips and tricks: http://itsh.bo/max-downloads. If you have any additional questions, please reach out to us at hbom.ax/contact so we can take a closer look with you. Thanks, HBO Max Support', 'modified': '2022-04-08T22:16:00Z'}",True,App embarrassing for HBO brand,notcoolenoughforagoodnickname,"HBO has long been known for great content, but this app tarnishes their rep.  There are so many issues I don’t know where to start.  First off, it is extremely slow. This includes loading time but even just clicking any button takes about 10 seconds to do anything. For example, deleting a download takes forever and there is no indicator that it is doing something. Downloads are touchy. You can only download one show/episode at a time or they will fail. Then you can’t restart the download, you have to delete it, search for the show and try again. Several times I have tried to watch a download on a plane. If you aren’t connected to the internet you can get a message that you aren’t connected and it kicks you out of your logged in session. What is the point of downloads other than to watch offline?  My last complaint is usability. Simple things like when you see shows you are currently watching there is no option to go to the landing page for the show. You can only resume the one you are watching. It is not a great experience to have to search for the show when the current episode is right there I front of you. When you compare the quality of the app to others this one falls way short.",2022-04-08 22:16:00,hbo-max-stream-tv-movies,971265422
1,"{'id': 27321004, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Arabic Language Major - where it asks for your Web Handle. Thank you. HBO Max Support', 'modified': '2022-01-09T06:22:33Z'}",False,Default Setting is Only Stream Over Wifi,Arabic Language Major,"I have experiences a lot of problems with this app. First it wouldn’t transition into background (in-picture) mode. It would just shut off whatever I was watching when I went to use another app (the other movie/TV app has never done this to me). Then it makes it incredibly difficult to browse a tv show’s catalogue if you recently watched an episode of that same show. For example, when I attempt to watch select episodes of South Park it’s a real pain to watch an episode from season 11 if I recently watched an episode from season 9. It will only let me watch the next consecutive episode in season 11. And then the app kept crashing. Full disclosure, I use a VPN and I am aware that this may conflict with geofencing of content limited to  certain markets, etc.  However, it seems that unless I disconnect the VPN prior to browsing on the HBO Max app, the app irreparably crashes necessitating deletion of the app, powering off/restarting my device, then redone loading the app. And also, the downloading of content to your device feature for future offline viewing does not work. Why? Because the app doesn’t work if your not online!!! I know I’ve been spoiled by other streaming services but there is no excuse for this bugginess. None.",2022-01-07 01:20:31,hbo-max-stream-tv-movies,971265422
1,"{'id': 31999014, 'body': 'Hi there, we want to get you signed in and streaming as quickly as possible, An advocate would also be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - -USERNAME- - where it asks for your Web Handle. Thank you! HBO Max Customer Support', 'modified': '2022-09-13T16:18:25Z'}",False,Your app is super annoying and buggy Contant is five star,Zip1331,Your Contant is five star but it brings it down to one star in a matter of moments because of the frustration of your app I just finally got logged back into my app when suddenly the next day the thing logged me out on its own and would not let me log back in again this is happened so many times it’s getting to be very annoying fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app fix your app is this repeat annoying you’re probably not even reading these reviews most likely but if you are your app is much more annoying than saying fix your app over and over again and stop logging people out every five minutes and stop locking people out so they have to reset their passwords over and over again if I could I’d report you to apple if I knew how and to AT&T which I still could not that I think they’ll probably do anything about it they’ll probably say they can’t do anything on their end. Again I say please fix your app everybody here seems to be having the same problem why don’t you listen to them read your reviews increase your customer service by fixing your app,2022-09-12 01:02:02,hbo-max-stream-tv-movies,971265422
5,,False,Works Fine for Me,JMoore501,"I was surprised to see how low the rating was while updating the app recently (2.8 as of June 2022), and kinda feel compelled to provide a different perspective for folks. My experience with the HBO app has been totally fine, as in it does exactly what it’s supposed to and works just as well as any other streaming app I use. Just from a technical standpoint (not talking content), I read a lot about bugginess and slow loads on fast connections, but it works like a charm for me and has always been reliable. I’m using an iPhone 12 Mini with the latest iOS and good internet, not sure if that makes a difference. Given how solid HBO/Warner’s selection of shows and movies is (now I’m talking content), I wouldn’t want folks to miss out or not try it on their phones because they think the app’s gonna crash regularly. Or maybe it will for you, who knows, but I’ve been using it almost entirely on mobile for over a year and have had zero issues. Take it or leave - cheers!",2022-06-03 00:34:20,hbo-max-stream-tv-movies,971265422
1,"{'id': 32341130, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - Matt Fergoda - where it asks for your Web Handle. ^HBO Max Support', 'modified': '2022-10-02T11:47:37Z'}",False,"Unbelievably buggy, especially for downloading content and playing it offline",Matt Fergoda,"This review is not about the content on HBO Max but about the app itself. This app is slow to respond and load which is a bit annoying. But it is unbelievably buggy and almost unusable when trying to download content. Once you manage to download your content without the app crashing or stalling out, trying to play your downloaded content often leads to an error about not having a connection. Isn’t that the point of downloading content… so you can play it offline….? This issue is particularly frustrating to have once you’re already somewhere out of cell range and thought you’d be able to watch something you downloaded only for it to require an internet connection. This seems to be an issue that HBO Max is aware of because they have a series of steps to go through to try and resolve the error on their website. But even that doesn’t work half the time. I’ve even tried uninstalling and reinstalling the app with no luck. Once in a blue moon the HBO Max gods smile upon you and you can watch your downloaded content. But holy — for one of the big streaming services to have an app this bad is mind boggling.",2022-09-30 21:28:01,hbo-max-stream-tv-movies,971265422
2,"{'id': 31618028, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username BubbaG62727 where it asks for your Web Handle. HBO Max Support', 'modified': '2022-08-23T11:08:15Z'}",False,Good content but app interface is super buggy,BubbaG62727,"This application is so frustrating on both my LG TV and phone, they have good shows and movies but the app interface and the app itself is terrible. Just navigating the app feels like a chore, it’s almost as if they are trying to hide their movies and shows from you. Their interface makes it so you have to search for specific titles or genres categories for all the content to show up properly, while other streaming apps display a large variety of content for you to look through as soon as you open the app. Sometimes it will close randomly while I’m watching a show or movie or the app itself freezes as soon as I open it and I either have to wait 5-10 minutes or delete the app and re-install it to get it working again. Not to mention skipping and going back is always laggy and not smooth like on other streaming apps, they really need to fix this interface, because the content is good, but in terms of service of the app itself, it’s terrible. I expect better from HBO, they are miles behind in terms of quality of service, from other streaming apps",2022-08-21 07:12:19,hbo-max-stream-tv-movies,971265422
5,,False,Best Deal with TRULY quality shows/movies,starlordsbae47,"This diverse library filled with spectacular original shows and classic cult content is honestly my favorite of any streaming service out there. Other services charge twice as much, don’t offer discounted prices without ADs and are so over saturated with low quality content that using this service rocked my entire mentality about streaming. As part of a low income household I cancelled every other app I was paying for to afford this, and then out of nowhere they offered 6months at 50% off, and just as that deal was about to come to an end they extended the offer for an ADDITIONAL 6months. I love how they exclusively stream movies that play in theaters for those of us who prefer to watch at home, and honestly I can’t see myself ever switching to another streaming service at this point. Hoping that there will be a continued discount for long time users and looking forward to the future of this app!!!",2022-03-29 22:40:09,hbo-max-stream-tv-movies,971265422
2,"{'id': 26044164, 'body': ""Hi there. We'd be happy to help assist with this. Are you crashing during playback or upon launch? Please reach out to us and we can look into this with you: help.hbomax.com/appreviewThank you,\nHBO Max Support"", 'modified': '2022-05-25T01:54:25Z'}",True,Shows are great. App is awful,Cleopatra peanut,"HBO Max has many great shows.  Shows from TV movies and shows they’ve created. However, the app is terrible. In order to get to the section of a show description where you can see all the seasons choose your season and choose your episode you have to actually go through the search menu. And for the last several months it doesn’t forward itself meaning you watch a show an episode of a show so episode seven of season two and then you watch episode eight of season two and then you watch episode nine of season two and you turn off the app when you turn the app on again it restarts add episode seven of season two so you have to manually swipe through the shows to get to where you left off. And then the next day you open the app again and it still goes all the way back to episode seven of season two even though you might have watched through episode two of season three of any given show it’s incredibly frustrating. I really don’t understand why they can’t get this right it used to be an occasional thing but now it’s every time.",2022-05-25 01:54:25,hbo-max-stream-tv-movies,971265422
2,"{'id': 27878288, 'body': 'Hi, thank you for taking the time to leave a review. We want to make sure that using HBO Max is a great experience for you and an advocate would be happy to reach out to you directly to help. If interested, fill out this form: help.hbomax.com/AppReview and include your username - joenriqsand - where it asks for your Web Handle. HBO Max Customer Support.', 'modified': '2022-02-06T21:29:54Z'}",False,App Glitches/ Provider,joenriqsand,"The two issues I have with HBO Max is this provider situation and the app itself… I used the AppStore to download the app and to choose a subscription (which I was charged for), logged into the app various times, deleted and re downloaded the app, and unfortunately the websites for HBO doesn’t allow you to login to your account without the app…looked around in the app functions/settings and was informed on the app that I do not have a subscription with the account I made, in the email verification of the subscription I purchased it is listed as Warner Bro’s as the provider, made attempts with them as a provider, I also use Spectrum for my wifi I attempted with them and lastly there was no option for my mobile carrier (TMobile). Tried on my flat screen as well and I had the same issues. Will be in touch with HBO as soon as possible. Hopefully I can get more of a run down on the provider issues and glitch… would be a disappointment to cancel my subscription. I used  hbo years ago and was very excited to see what MAX had to offer, never had these issues with the old HBO 😕",2022-01-31 03:50:08,hbo-max-stream-tv-movies,971265422
1,"{'id': 30729299, 'body': ""Hi there, thanks for sharing your thoughts. We understand your frustration, and we value your input. We encourage you to share your ideas for how to improve HBO MAX using our feedback form here https://help.hbomax.com/feedback If you'd like assistance, please contact us on Twitter @HBOMaxHelp. Thanks! - HBO Max Support"", 'modified': '2022-07-05T14:42:02Z'}",False,Glad I only signed up for a month,Mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,"I was tempted to do a year subscription to save the 2 months of fees but glad I hedged my bet by only doing a month subscription which I’ve canceled the auto renew after 2 days. Great library, the worst app I’ve ever used. How can your streaming platform be so bad in every way when there are a multitude of other apps to model after?  Does nobody at HBO have a Netflix/Amazon/Disney/Hulu account?  Here’s a tip HBO, drop $18/month for the premium Netflix subscription and take it as a tax deduction for research and development of your own app.  HBO should just admit they’re inept and hire literally anybody with a half decent app to create theirs.  Please fix the browsing interface, add options to change brightness on the screen, improve the apps ability to download over cellular as 5G is now much faster than most home Wi-Fi and yet the app could not be more fickle in starting a download over cellular even when a speed test clocks the connection at 500+ mbps.  Start with that and go from there.  Seriously, HBO should spend the amount it does to license a half decent show or movie and I’m sure it can build an app that isn’t the worst.",2022-07-04 03:43:41,hbo-max-stream-tv-movies,971265422
1,"{'id': 29871048, 'body': ""Hi! We're sorry to hear this has been your experience, and we'd like to spend some time looking into this with you. If you're interested in speaking with an advocate directly, please fill out this form: help.hbomax.com/AppReview and include your username - @Beliebinbieb4ev - where it asks for your Web Handle. Thanks! HBO Max Support"", 'modified': '2022-05-20T16:20:46Z'}",False,"Love The App, But Needs Improvements",@Beliebinbieb4ev,"I love this app, it’s my new favorite streaming service! After I binge the new Stranger Things and Umbrella Academy I’ll be unsubscribing from Netflix and coming here! Only giving one star, though, because it’s extremely inconvenient and frustrating. 

 I like to rewatch shows a lot, but it’s VERY tedious trying to rewatch a series on HBO 🤦🏽‍♂️ It doesn’t let you clear your watch history and it won’t start at the beginning of an episode like EVERY other major platform does.. when I go to replay episodes it starts at the end credits. So I have to hit the back button and then “restart” EVERY! SINGLE! TIME! It’d be fine if I only had to do it once but then when it autoplays, the NEXT episode is started at the end too. It’s ridiculous.

 Yeah you can clear it from your “continue watching” LIST (which I have to download the app on my phone just to do it when my family primarily watches on the TV) but that doesn’t mean it resets your progress. They need to add this feature ASAP (preferably on ALL platforms, not just mobile and desktop) it would be SO much more convenient and I’d definitely change it to 5 stars immediately.",2022-05-15 07:21:08,hbo-max-stream-tv-movies,971265422
